DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
032_S_1169_ADNI-T1_2010-01-11_13_04_41.0,394.0,0.126,2.208,1066.0,0.093,2.085,635.0,0.134,1.761,915.0,0.107,1.516,968.0,0.132,2.737,918.0,0.155,2.436,903.0,0.112,2.602,755.0,0.118,2.444,3436.0,0.129,2.548,357.0,0.127,2.462,2363.0,0.123,1.762,2568.0,0.149,2.003,178.0,0.088,2.467,123.0,0.093,1.92,356.0,0.139,1.942,1198.0,0.121,2.01,709.0,0.126,1.743,1065.0,0.103,1.503,568.0,0.169,2.553,647.0,0.179,2.492,499.0,0.131,2.351,704.0,0.135,2.097,3159.0,0.138,2.469,239.0,0.125,2.228,2501.0,0.125,1.781,2783.0,0.15,2.059,249.0,0.121,2.604,12.0,0.112,1.762
067_S_4782_ADNI-T1_2014-07-21_09_30_25.0,398.0,0.129,2.013,984.0,0.089,2.059,644.0,0.139,1.785,975.0,0.101,1.549,937.0,0.114,2.28,748.0,0.124,2.343,980.0,0.091,2.413,833.0,0.095,2.308,2910.0,0.113,2.356,343.0,0.129,2.237,2468.0,0.134,1.736,2773.0,0.145,1.84,256.0,0.092,3.032,222.0,0.136,3.281,374.0,0.128,2.054,1149.0,0.091,1.908,828.0,0.136,1.773,1089.0,0.091,1.595,564.0,0.129,2.436,629.0,0.128,2.452,707.0,0.118,2.542,873.0,0.104,2.208,3516.0,0.12,2.356,260.0,0.144,2.147,2469.0,0.145,1.686,2525.0,0.144,1.802,395.0,0.094,3.483,30.0,0.13,3.645
073_S_2190_ADNI-T1_2010-12-09_09_26_25.0,408.0,0.143,2.155,881.0,0.078,2.096,589.0,0.126,1.556,908.0,0.076,1.39,827.0,0.116,2.481,570.0,0.13,2.453,913.0,0.095,2.509,691.0,0.09,2.284,3002.0,0.112,2.542,243.0,0.135,2.457,2381.0,0.12,1.697,2604.0,0.16,2.056,227.0,0.118,3.924,183.0,0.147,3.968,396.0,0.114,2.297,1113.0,0.08,2.122,738.0,0.114,1.519,1061.0,0.08,1.645,488.0,0.14,2.699,542.0,0.146,2.381,517.0,0.104,2.521,752.0,0.08,2.133,3266.0,0.12,2.576,166.0,0.108,2.064,2017.0,0.117,1.772,2519.0,0.151,2.087,307.0,0.114,3.55,24.0,0.164,3.428
068_S_4431_ADNI-T1_2019-01-22_13_21_22.0,399.0,0.137,2.214,1019.0,0.09,2.093,632.0,0.118,1.596,941.0,0.093,1.459,887.0,0.126,2.553,803.0,0.163,2.348,1047.0,0.115,2.708,730.0,0.099,2.519,3489.0,0.117,2.603,314.0,0.136,2.23,2357.0,0.144,1.607,2603.0,0.15,2.018,277.0,0.105,3.024,221.0,0.138,3.083,365.0,0.128,2.145,1078.0,0.098,2.042,747.0,0.132,1.593,1070.0,0.083,1.491,509.0,0.119,2.561,646.0,0.151,2.413,549.0,0.121,2.622,758.0,0.08,2.454,3284.0,0.112,2.621,196.0,0.131,2.476,2566.0,0.127,1.671,2852.0,0.141,1.902,418.0,0.117,2.925,32.0,0.201,3.061
094_S_2238_ADNI-T1_2018-01-25_12_40_48.0,378.0,0.134,2.148,862.0,0.096,1.908,600.0,0.136,1.554,862.0,0.091,1.513,1014.0,0.123,2.413,710.0,0.145,2.405,1033.0,0.1,2.579,690.0,0.097,2.357,3440.0,0.111,2.673,463.0,0.138,2.18,2228.0,0.122,1.529,2664.0,0.139,1.816,311.0,0.08,2.826,296.0,0.134,3.599,376.0,0.117,1.99,1154.0,0.106,2.027,703.0,0.127,1.572,1035.0,0.09,1.639,586.0,0.141,2.533,582.0,0.129,2.392,749.0,0.119,2.357,777.0,0.096,2.478,3029.0,0.102,2.672,185.0,0.098,2.478,2112.0,0.116,1.684,2730.0,0.131,1.933,477.0,0.099,3.148,45.0,0.159,3.156
137_S_4466_ADNI-T1_2012-05-07_10_16_05.0,425.0,0.116,2.056,1111.0,0.096,2.167,655.0,0.119,1.532,1004.0,0.073,1.409,935.0,0.1,2.495,841.0,0.133,2.27,957.0,0.083,2.664,721.0,0.095,2.387,3213.0,0.107,2.667,420.0,0.131,2.296,2485.0,0.131,1.644,2627.0,0.159,1.744,267.0,0.077,3.049,232.0,0.152,3.077,422.0,0.112,1.98,1237.0,0.089,1.975,678.0,0.12,1.459,1078.0,0.084,1.402,601.0,0.114,2.478,655.0,0.133,2.475,503.0,0.103,2.68,679.0,0.082,2.263,3160.0,0.109,2.471,219.0,0.114,2.374,2539.0,0.12,1.785,2955.0,0.144,1.765,490.0,0.124,2.726,50.0,0.223,2.147
023_S_2068_ADNI-T1_2010-09-17_13_54_17.0,484.0,0.151,2.081,1123.0,0.126,1.975,655.0,0.132,1.723,1098.0,0.133,1.595,961.0,0.124,2.311,690.0,0.153,2.342,1055.0,0.152,2.26,800.0,0.144,2.136,3332.0,0.132,2.574,236.0,0.167,2.248,1395.0,0.207,2.039,1654.0,0.206,2.295,306.0,0.089,3.216,235.0,0.174,3.632,384.0,0.167,2.674,1238.0,0.149,2.224,638.0,0.134,2.133,1088.0,0.123,2.359,394.0,0.153,2.346,518.0,0.146,2.365,622.0,0.138,2.395,707.0,0.13,2.241,2734.0,0.142,2.608,74.0,0.192,1.781,1825.0,0.2,2.067,1739.0,0.191,2.337,391.0,0.113,2.871,22.0,0.144,3.583
135_S_4598_ADNI-T1_2014-04-21_12_02_29.0,438.0,0.138,2.552,1019.0,0.101,2.329,621.0,0.118,1.73,1011.0,0.099,1.768,955.0,0.111,2.478,837.0,0.13,2.474,1069.0,0.107,2.732,747.0,0.098,2.476,3907.0,0.108,2.547,344.0,0.145,2.31,2313.0,0.134,2.117,2610.0,0.163,2.041,178.0,0.095,3.104,133.0,0.054,2.448,324.0,0.122,2.423,963.0,0.091,2.314,671.0,0.123,1.717,972.0,0.098,1.767,640.0,0.127,2.586,666.0,0.138,2.717,597.0,0.12,2.692,680.0,0.096,2.444,3583.0,0.115,2.6,147.0,0.125,2.685,2486.0,0.137,2.01,2820.0,0.155,2.079,310.0,0.094,3.354,16.0,0.059,3.014
116_S_0382_ADNI-T1_2008-05-28_12_00_57.0,376.0,0.133,2.135,1080.0,0.102,2.01,603.0,0.138,1.572,968.0,0.093,1.566,763.0,0.117,2.481,645.0,0.14,2.35,988.0,0.107,2.548,717.0,0.111,2.13,2923.0,0.115,2.562,261.0,0.143,2.128,2369.0,0.124,1.599,2446.0,0.162,1.824,211.0,0.078,3.675,147.0,0.095,3.246,313.0,0.13,2.198,972.0,0.084,1.873,598.0,0.147,1.703,894.0,0.094,1.533,576.0,0.134,2.479,736.0,0.131,2.399,495.0,0.115,2.589,667.0,0.111,2.225,3132.0,0.12,2.512,181.0,0.118,2.334,2518.0,0.129,1.673,2716.0,0.152,1.846,370.0,0.094,3.453,22.0,0.216,3.156
016_S_0702_ADNI-T1_2006-07-24_14_34_29.0,369.0,0.137,1.795,918.0,0.108,2.001,570.0,0.147,1.61,896.0,0.104,1.365,1014.0,0.131,2.329,705.0,0.144,2.394,983.0,0.141,2.238,664.0,0.129,2.132,3105.0,0.129,2.321,338.0,0.127,1.965,2502.0,0.153,1.621,2845.0,0.169,1.871,179.0,0.085,2.09,136.0,0.084,1.552,247.0,0.151,2.295,660.0,0.124,2.274,500.0,0.117,1.811,756.0,0.091,2.214,704.0,0.132,2.44,792.0,0.138,2.545,482.0,0.139,1.991,570.0,0.104,1.809,2665.0,0.122,1.992,200.0,0.132,2.471,2670.0,0.156,1.609,3128.0,0.162,1.857,386.0,0.109,2.344,22.0,0.087,1.323
130_S_6047_ADNI-T1_2020-08-24_14_31_55.0,355.0,0.111,2.512,860.0,0.089,2.312,564.0,0.136,1.505,823.0,0.101,1.598,795.0,0.128,2.428,581.0,0.132,2.604,813.0,0.086,2.684,689.0,0.09,2.342,2841.0,0.111,2.531,392.0,0.124,2.2,1842.0,0.133,1.86,2185.0,0.16,1.897,237.0,0.07,3.079,209.0,0.151,3.159,316.0,0.114,2.398,971.0,0.084,2.307,606.0,0.13,1.613,901.0,0.091,1.462,437.0,0.108,2.657,467.0,0.12,2.532,445.0,0.091,2.757,634.0,0.087,2.431,2737.0,0.109,2.615,166.0,0.124,2.397,2027.0,0.149,1.916,2363.0,0.151,1.799,339.0,0.1,3.236,17.0,0.149,3.118
137_S_4482_ADNI-T1_2012-02-16_07_17_11.0,337.0,0.138,2.101,882.0,0.089,2.033,628.0,0.113,1.697,916.0,0.087,1.535,777.0,0.13,2.448,679.0,0.152,2.376,811.0,0.092,2.531,645.0,0.092,2.466,2793.0,0.125,2.472,366.0,0.145,2.399,2397.0,0.119,1.618,2450.0,0.152,1.783,220.0,0.076,3.342,177.0,0.129,3.169,217.0,0.126,2.384,744.0,0.093,2.184,519.0,0.126,1.808,758.0,0.102,2.189,881.0,0.119,2.513,1013.0,0.158,2.398,528.0,0.09,1.942,557.0,0.08,1.963,2620.0,0.101,2.049,210.0,0.137,2.06,2388.0,0.131,1.668,2571.0,0.15,1.85,363.0,0.124,3.737,22.0,0.177,3.451
082_S_4428_ADNI-T1_2019-06-27_13_45_09.0,559.0,0.132,2.051,1475.0,0.11,1.975,692.0,0.138,1.693,1090.0,0.109,1.423,1178.0,0.14,2.327,843.0,0.123,2.397,1353.0,0.125,1.991,883.0,0.144,2.08,3820.0,0.134,2.322,324.0,0.148,2.224,2277.0,0.132,1.578,2541.0,0.154,1.713,243.0,0.114,3.056,161.0,0.079,2.69,437.0,0.124,2.121,1175.0,0.106,1.908,762.0,0.128,1.691,1219.0,0.109,1.598,553.0,0.132,2.402,644.0,0.148,2.307,631.0,0.143,2.285,808.0,0.143,2.095,3566.0,0.13,2.345,231.0,0.139,1.911,2396.0,0.143,1.614,2660.0,0.151,1.773,393.0,0.103,2.86,24.0,0.109,2.456
