DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
005_S_0221_ADNI-T1_2006-02-22_10_09_58.0,0.103,0.098,0.126,0.098,0.104,0.102,0.103,0.104,0.125,0.121,0.136,0.12,0.112,0.137,1066832.0,1708349.732017
005_S_0221_ADNI-T1_2006-10-06_10_44_49.0,0.107,0.102,0.126,0.101,0.11,0.121,0.107,0.103,0.127,0.127,0.14,0.123,0.113,0.139,1047888.0,1726123.801777
005_S_0221_ADNI-T1_2008-04-24_12_00_18.0,0.124,0.096,0.121,0.1,0.117,0.111,0.119,0.11,0.131,0.124,0.142,0.122,0.125,0.145,1014342.0,1762978.891637
005_S_0221_ADNI-T1_2006-10-06_10_53_01.0,0.111,0.1,0.126,0.097,0.112,0.113,0.109,0.101,0.127,0.126,0.14,0.127,0.106,0.121,1049075.0,1728088.37738
005_S_0221_ADNI-T1_2007-03-21_10_56_00.0,0.116,0.108,0.132,0.103,0.129,0.134,0.13,0.112,0.14,0.128,0.141,0.139,0.111,0.139,1054952.0,1759988.641793
005_S_0221_ADNI-T1_2006-02-22_09_57_53.0,0.114,0.098,0.125,0.106,0.1,0.11,0.104,0.112,0.128,0.125,0.136,0.118,0.105,0.128,1071287.0,1697004.550793
DE-IDENTIFIED_ADNI-T1_2008-02-19_12_28_10.0,0.114,0.112,0.131,0.109,0.103,0.095,0.109,0.123,0.121,0.136,0.155,0.134,0.126,0.134,859185.0,1360548.943266
011_S_1282_ADNI-T1_2007-08-31_12_51_34.0,0.169,0.138,0.152,0.131,0.138,0.139,0.143,0.14,0.14,0.15,0.161,0.151,0.186,0.143,821479.0,1356157.191109
011_S_1282_ADNI-T1_2010-02-24_11_36_30.0,0.125,0.112,0.126,0.111,0.097,0.09,0.109,0.125,0.125,0.142,0.165,0.142,0.132,0.109,830902.0,1354759.950688
DE-IDENTIFIED_ADNI-T1_2008-02-19_12_36_19.0,0.123,0.118,0.134,0.111,0.11,0.099,0.115,0.136,0.128,0.141,0.163,0.135,0.153,0.151,857874.0,1362134.570141
011_S_1282_ADNI-T1_2007-02-09_11_03_38.0,0.118,0.113,0.131,0.109,0.103,0.092,0.112,0.126,0.121,0.136,0.16,0.132,0.15,0.151,877873.0,1355820.659233
011_S_1282_ADNI-T1_2011-02-24_13_29_17.0,0.154,0.125,0.12,0.122,0.126,0.101,0.142,0.14,0.133,0.148,0.172,0.15,0.182,0.182,782050.0,1285122.173989
024_S_6385_ADNI-T1_2020-11-12_11_52_43.0,0.119,0.11,0.155,0.11,0.115,0.141,0.13,0.13,0.132,0.147,0.144,0.129,0.138,0.118,1233544.0,1653388.40782
024_S_6385_ADNI-T1_2019-07-15_12_11_30.0,0.106,0.107,0.144,0.103,0.108,0.119,0.123,0.121,0.13,0.144,0.144,0.125,0.149,0.125,1250198.0,1633096.236405
011_S_1282_ADNI-T1_2009-02-26_12_08_08.0,0.118,0.11,0.129,0.106,0.102,0.09,0.11,0.125,0.122,0.139,0.16,0.139,0.124,0.142,854409.0,1367587.698634
072_S_1211_ADNI-T1_2007-03-09_11_38_03.0,0.143,0.116,0.141,0.115,0.112,0.124,0.137,0.122,0.127,0.139,0.145,0.125,0.095,0.125,1051280.0,1648207.598449
031_S_4474_ADNI-T1_2012-08-01_16_06_20.0_real,0.137,0.112,0.131,0.107,0.114,0.107,0.132,0.113,0.123,0.143,0.152,0.149,0.108,0.114,1047588.0,1754223.180457
003_S_4354_ADNI-T1_2013-02-04_11_51_09.0,0.117,0.116,0.119,0.109,0.117,0.117,0.12,0.112,0.132,0.134,0.139,0.127,0.156,0.133,1017595.0,1386948.326765
094_S_4282_ADNI-T1_2012-01-27_11_28_11.0,0.128,0.105,0.129,0.1,0.124,0.108,0.116,0.119,0.13,0.158,0.15,0.144,0.132,0.107,1160833.0,1752607.862574
027_S_0461_ADNI-T1_2007-12-18_13_26_04.0,0.138,0.119,0.128,0.119,0.117,0.121,0.13,0.126,0.148,0.149,0.162,0.134,0.139,0.142,1014307.0,1666666.419495
135_S_4356_ADNI-T1_2022-09-12_11_14_31.0,0.143,0.125,0.135,0.109,0.146,0.164,0.154,0.135,0.141,0.149,0.156,0.126,0.146,0.123,1006626.0,1481999.387359
109_S_1114_ADNI-T1_2006-12-27_11_58_17.0,0.114,0.106,0.111,0.101,0.103,0.12,0.134,0.129,0.124,0.129,0.149,0.137,0.088,0.102,843983.0,1330533.857173
094_S_1402_ADNI-T1_2007-11-12_09_55_35.0,0.121,0.1,0.135,0.096,0.104,0.085,0.108,0.103,0.116,0.128,0.143,0.129,0.136,0.105,1307653.0,1929004.991748
123_S_0091_ADNI-T1_2005-12-23_07_04_12.0,0.111,0.096,0.132,0.103,0.101,0.119,0.111,0.113,0.128,0.145,0.14,0.133,0.128,0.091,986956.0,1354970.90355
123_S_0091_ADNI-T1_2007-01-11_10_24_43.0,0.118,0.096,0.133,0.103,0.102,0.122,0.106,0.115,0.128,0.138,0.142,0.142,0.122,0.091,978351.0,1355554.679866
127_S_4624_ADNI-T1_2012-12-12_12_14_15.0,0.128,0.099,0.117,0.101,0.09,0.095,0.115,0.114,0.124,0.126,0.14,0.113,0.148,0.084,973364.0,1410659.599839
141_S_4423_ADNI-T1_2012-07-20_14_23_14.0,0.137,0.122,0.125,0.134,0.139,0.121,0.154,0.112,0.139,0.135,0.142,0.145,0.136,0.124,1092527.0,1780560.172453
116_S_6543_ADNI-T1_2018-08-21_09_14_55.0,0.111,0.107,0.119,0.108,0.13,0.129,0.123,0.114,0.141,0.14,0.144,0.12,0.158,0.14,1132163.0,1888075.274903
141_S_0717_ADNI-T1_2011-01-11_15_18_29.0,0.149,0.115,0.128,0.114,0.14,0.129,0.149,0.136,0.143,0.154,0.149,0.131,0.095,0.102,1172528.0,1809682.446075
141_S_0717_ADNI-T1_2007-09-21_16_00_03.0,0.172,0.146,0.133,0.155,0.136,0.122,0.153,0.149,0.146,0.18,0.164,0.171,0.137,0.137,1037749.0,1796279.755832
137_S_4520_ADNI-T1_2012-09-26_10_41_06.0,0.109,0.114,0.134,0.11,0.11,0.119,0.127,0.112,0.126,0.139,0.143,0.125,0.146,0.114,1167560.0,1567812.796918
137_S_4520_ADNI-T1_2014-03-18_10_59_50.0,0.11,0.113,0.127,0.105,0.084,0.11,0.117,0.118,0.122,0.131,0.14,0.125,0.138,0.103,1168915.0,1579134.649318
137_S_4520_ADNI-T1_2012-06-04_15_17_16.0,0.106,0.111,0.129,0.104,0.088,0.106,0.118,0.108,0.117,0.137,0.141,0.122,0.161,0.116,1172185.0,1566614.31898
020_S_6449_ADNI-T1_2018-07-06_11_10_34.0,0.125,0.111,0.136,0.114,0.1,0.116,0.118,0.121,0.125,0.136,0.145,0.115,0.157,0.112,1023628.0,1441855.466314
024_S_6033_ADNI-T1_2019-07-10_07_46_28.0,0.132,0.119,0.122,0.117,0.106,0.098,0.107,0.115,0.13,0.14,0.145,0.123,0.136,0.122,1058530.0,1449304.195395
024_S_6033_ADNI-T1_2018-07-05_08_42_12.0,0.118,0.114,0.119,0.112,0.089,0.086,0.099,0.117,0.125,0.133,0.14,0.12,0.126,0.088,1044726.0,1397378.293971
037_S_0588_ADNI-T1_2006-11-28_13_27_55.0,0.11,0.107,0.123,0.112,0.123,0.108,0.122,0.111,0.132,0.123,0.135,0.137,0.166,0.096,1046904.0,1553995.36085
027_S_4938_ADNI-T1_2013-10-14_14_14_51.0,0.129,0.1,0.131,0.091,0.105,0.111,0.122,0.1,0.126,0.135,0.136,0.125,0.113,0.135,935513.0,1582088.268575
135_S_4309_ADNI-T1_2012-05-17_09_05_28.0,0.127,0.112,0.132,0.105,0.109,0.112,0.129,0.129,0.144,0.14,0.149,0.138,0.16,0.109,1072243.0,1503954.377168
023_S_0126_ADNI-T1_2013-04-04_15_22_32.0,0.13,0.116,0.129,0.111,0.145,0.114,0.132,0.131,0.131,0.145,0.153,0.124,0.142,0.148,822890.0,1488687.11644
023_S_0126_ADNI-T1_2007-08-14_08_05_34.0,0.116,0.107,0.127,0.11,0.113,0.111,0.121,0.118,0.121,0.138,0.146,0.115,0.156,0.194,924258.0,1484443.680892
023_S_0126_ADNI-T1_2012-02-09_13_48_18.0,0.122,0.105,0.128,0.106,0.127,0.115,0.118,0.119,0.122,0.136,0.143,0.122,0.152,0.116,862252.0,1486937.720417
