rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
002_S_0295_ADNI-T1_2012-05-10_15_44_50.0/	468.0	839.0	916.0	1002.0	727.0	2150.0	836.0	924.0	278.0	218.0	1606.0	883.0	187.0	624.0	2231.0	4310.0	474.0	554.0	1306.0	898.0	1380.0	1828.0	747.0	1741.0	1829.0	1453.0	1676.0	1273.0	1517.0	1691.0	595.0	333.0	195.0	1021.0	525.0	474.0	1809.0	1709.0	256.0	133.0	859.0	2163.0	1250.0	1997.0	2095.0	750.0	395.0	939.0	1023.0	703.0	294.0	1344.0	1055.0	1736.0	275.0	2276.0	611.0	763.0	555.0	600.0	1387.0	305.0	453.0	799.0	1896.0	1090.0	1940.0	1152.0	868.0	338.0	813.0	1014.0	3583.0	206.0	81141.8	1054630.0	1686129.632057
002_S_0413_ADNI-T1_2006-05-02_12_31_52.0/	717.0	775.0	876.0	894.0	792.0	2094.0	884.0	882.0	350.0	247.0	1966.0	796.0	318.0	364.0	3019.0	3896.0	352.0	452.0	1618.0	1232.0	1228.0	2227.0	612.0	1818.0	2050.0	1541.0	1587.0	1306.0	1712.0	1524.0	620.0	252.0	316.0	1203.0	517.0	508.0	1750.0	2026.0	206.0	117.0	881.0	2914.0	1222.0	1584.0	2110.0	767.0	386.0	816.0	792.0	804.0	329.0	1237.0	1573.0	1688.0	263.0	2380.0	680.0	1069.0	424.0	815.0	1069.0	308.0	586.0	1094.0	1555.0	879.0	1492.0	1259.0	843.0	313.0	835.0	866.0	4189.0	160.0	83824.5	1051909.0	1578774.763448
002_S_0413_ADNI-T1_2006-05-19_16_17_47.0/	676.0	764.0	961.0	971.0	823.0	2220.0	965.0	934.0	360.0	301.0	1888.0	838.0	355.0	380.0	3260.0	4234.0	353.0	506.0	1555.0	1295.0	1367.0	2432.0	697.0	2000.0	2208.0	1712.0	1567.0	1323.0	1832.0	1531.0	767.0	396.0	331.0	1270.0	587.0	526.0	1856.0	2168.0	201.0	129.0	860.0	2767.0	1144.0	1781.0	1964.0	786.0	382.0	793.0	788.0	792.0	324.0	1248.0	1496.0	1582.0	242.0	2328.0	678.0	1084.0	459.0	898.0	1150.0	343.0	518.0	1151.0	1592.0	925.0	1423.0	1256.0	804.0	326.0	910.0	865.0	4011.0	206.0	86411.0	1049409.0	1272778.459336
002_S_0413_ADNI-T1_2006-11-15_09_30_01.0/	651.0	800.0	791.0	919.0	813.0	2106.0	861.0	896.0	313.0	264.0	2004.0	781.0	336.0	350.0	3315.0	3929.0	317.0	394.0	1606.0	1306.0	1209.0	2222.0	659.0	1802.0	1992.0	1580.0	1524.0	1231.0	1719.0	1417.0	655.0	291.0	301.0	1216.0	511.0	497.0	1712.0	2076.0	206.0	127.0	870.0	2861.0	1215.0	1589.0	2111.0	793.0	371.0	829.0	817.0	734.0	276.0	1207.0	1431.0	1742.0	281.0	2332.0	697.0	1043.0	380.0	820.0	1081.0	342.0	537.0	1104.0	1548.0	872.0	1539.0	1181.0	860.0	330.0	903.0	915.0	4140.0	196.0	83647.1	1058523.0	1590913.10305
002_S_0413_ADNI-T1_2006-11-15_09_38_31.0/	696.0	818.0	842.0	941.0	744.0	2113.0	939.0	902.0	306.0	292.0	1963.0	777.0	342.0	376.0	3215.0	3977.0	319.0	402.0	1563.0	1246.0	1280.0	2289.0	659.0	1791.0	1935.0	1629.0	1504.0	1258.0	1705.0	1436.0	653.0	280.0	326.0	1212.0	594.0	531.0	1722.0	1991.0	198.0	123.0	885.0	2779.0	1242.0	1588.0	2141.0	786.0	351.0	814.0	809.0	735.0	321.0	1188.0	1509.0	1754.0	201.0	2420.0	693.0	1045.0	389.0	819.0	1076.0	366.0	585.0	1111.0	1519.0	859.0	1493.0	1272.0	857.0	289.0	842.0	882.0	4186.0	181.0	83878.1	1054383.0	1594424.180806
002_S_0413_ADNI-T1_2007-06-01_07_04_09.0/	686.0	843.0	839.0	899.0	797.0	2118.0	888.0	865.0	350.0	256.0	2036.0	796.0	365.0	325.0	3143.0	3979.0	345.0	407.0	1614.0	1332.0	1194.0	2221.0	619.0	1827.0	2204.0	1557.0	1508.0	1218.0	1641.0	1394.0	621.0	289.0	312.0	1210.0	561.0	502.0	1660.0	1980.0	187.0	135.0	867.0	2941.0	1270.0	1632.0	2122.0	821.0	360.0	825.0	788.0	819.0	267.0	1212.0	1573.0	1649.0	217.0	2327.0	751.0	1095.0	410.0	867.0	1113.0	324.0	594.0	1139.0	1546.0	983.0	1519.0	1234.0	848.0	313.0	878.0	924.0	4029.0	191.0	84171.9	1056457.0	1585823.104453
002_S_0413_ADNI-T1_2007-06-01_07_12_09.0/	675.0	793.0	854.0	901.0	815.0	2031.0	904.0	867.0	329.0	279.0	1897.0	756.0	319.0	382.0	3189.0	3847.0	359.0	422.0	1613.0	1322.0	1198.0	2184.0	735.0	1851.0	2151.0	1568.0	1496.0	1232.0	1700.0	1341.0	635.0	289.0	299.0	1223.0	500.0	503.0	1811.0	2040.0	215.0	112.0	864.0	2832.0	1288.0	1622.0	2053.0	789.0	334.0	823.0	750.0	771.0	364.0	1225.0	1447.0	1687.0	268.0	2360.0	699.0	1083.0	403.0	823.0	1075.0	339.0	626.0	1110.0	1581.0	824.0	1459.0	1182.0	828.0	317.0	865.0	772.0	3938.0	173.0	83209.1	1058705.0	1587379.985467
002_S_0413_ADNI-T1_2008-07-31_14_39_56.0/	639.0	842.0	826.0	880.0	801.0	2072.0	870.0	873.0	317.0	266.0	2015.0	780.0	316.0	346.0	2995.0	3795.0	330.0	369.0	1572.0	1264.0	1161.0	2124.0	823.0	1795.0	2146.0	1575.0	1531.0	1224.0	1691.0	1404.0	607.0	278.0	320.0	1200.0	562.0	490.0	1693.0	2016.0	222.0	121.0	842.0	2874.0	1182.0	1541.0	2155.0	770.0	377.0	770.0	759.0	765.0	325.0	1288.0	1592.0	1704.0	248.0	2315.0	690.0	1063.0	409.0	812.0	1057.0	294.0	579.0	1187.0	1475.0	891.0	1530.0	1218.0	855.0	350.0	859.0	854.0	3943.0	196.0	82920.2	1032819.0	1573783.690392
002_S_0413_ADNI-T1_2008-07-31_14_48_05.0/	681.0	771.0	870.0	910.0	754.0	2030.0	871.0	870.0	334.0	250.0	1890.0	806.0	353.0	365.0	3115.0	3785.0	316.0	412.0	1614.0	1301.0	1339.0	2318.0	617.0	1921.0	1998.0	1561.0	1536.0	1266.0	1726.0	1407.0	640.0	286.0	297.0	1210.0	598.0	534.0	1630.0	2003.0	207.0	127.0	845.0	2862.0	1311.0	1530.0	2099.0	775.0	353.0	805.0	721.0	716.0	281.0	1221.0	1479.0	1684.0	280.0	2299.0	679.0	1026.0	451.0	819.0	979.0	339.0	505.0	1092.0	1478.0	829.0	1453.0	1185.0	833.0	303.0	862.0	877.0	4002.0	142.0	82632.6	1033955.0	1574929.416029
002_S_0413_ADNI-T1_2009-04-30_11_09_58.0/	696.0	746.0	935.0	920.0	898.0	2109.0	917.0	947.0	362.0	296.0	1865.0	805.0	347.0	369.0	3363.0	4080.0	346.0	490.0	1582.0	1219.0	1289.0	2130.0	737.0	1971.0	2314.0	1660.0	1520.0	1257.0	1788.0	1564.0	737.0	409.0	318.0	1215.0	522.0	509.0	1744.0	2075.0	203.0	137.0	898.0	2896.0	1175.0	1658.0	1971.0	799.0	369.0	787.0	755.0	749.0	332.0	1227.0	1510.0	1671.0	238.0	2282.0	664.0	1024.0	389.0	869.0	1180.0	324.0	524.0	1160.0	1505.0	1069.0	1497.0	1217.0	804.0	339.0	877.0	923.0	4016.0	208.0	85296.3	1030466.0	1278518.453392
002_S_0413_ADNI-T1_2009-05-04_14_34_42.0/	675.0	753.0	868.0	903.0	752.0	2062.0	884.0	878.0	342.0	256.0	1954.0	769.0	346.0	369.0	2990.0	3964.0	350.0	363.0	1645.0	1300.0	1245.0	2316.0	646.0	1846.0	2059.0	1569.0	1517.0	1304.0	1699.0	1389.0	612.0	271.0	322.0	1226.0	602.0	528.0	1719.0	2020.0	185.0	119.0	899.0	2818.0	1199.0	1585.0	2080.0	782.0	358.0	780.0	805.0	770.0	334.0	1260.0	1569.0	1629.0	242.0	2318.0	678.0	1078.0	409.0	844.0	1030.0	345.0	610.0	1104.0	1527.0	871.0	1469.0	1225.0	822.0	307.0	873.0	912.0	4135.0	151.0	83433.5	1041255.0	1572973.861966
002_S_0413_ADNI-T1_2010-05-06_12_37_46.0/	654.0	758.0	773.0	885.0	747.0	2077.0	915.0	913.0	304.0	270.0	1974.0	778.0	310.0	364.0	3027.0	3860.0	327.0	345.0	1539.0	1277.0	1245.0	2305.0	646.0	1766.0	1930.0	1592.0	1481.0	1195.0	1673.0	1324.0	632.0	271.0	321.0	1170.0	584.0	481.0	1675.0	1962.0	200.0	113.0	856.0	2794.0	1185.0	1610.0	2088.0	776.0	377.0	795.0	769.0	681.0	360.0	1194.0	1563.0	1660.0	259.0	2297.0	706.0	1010.0	409.0	819.0	989.0	324.0	552.0	1104.0	1490.0	933.0	1490.0	1223.0	830.0	286.0	872.0	970.0	4068.0	206.0	82202.8	1032021.0	1573302.934095
002_S_0413_ADNI-T1_2010-05-06_12_46_10.0/	658.0	798.0	842.0	886.0	751.0	2064.0	890.0	897.0	319.0	262.0	2019.0	795.0	359.0	317.0	3013.0	3750.0	333.0	402.0	1530.0	1364.0	1253.0	2254.0	633.0	1741.0	2150.0	1602.0	1564.0	1152.0	1730.0	1416.0	651.0	296.0	304.0	1212.0	584.0	514.0	1661.0	1972.0	199.0	116.0	866.0	2865.0	1291.0	1537.0	2136.0	774.0	353.0	792.0	728.0	726.0	308.0	1188.0	1531.0	1636.0	252.0	2280.0	695.0	1037.0	455.0	808.0	1006.0	337.0	569.0	1071.0	1543.0	950.0	1484.0	1201.0	850.0	309.0	836.0	810.0	3907.0	183.0	82566.3	1030628.0	1575392.790383
002_S_0413_ADNI-T1_2011-06-16_12_27_07.0/	677.0	716.0	922.0	918.0	814.0	2021.0	882.0	906.0	355.0	265.0	1758.0	831.0	318.0	418.0	2884.0	4214.0	337.0	446.0	1534.0	1211.0	1292.0	2320.0	599.0	1942.0	2014.0	1608.0	1507.0	1319.0	1768.0	1536.0	701.0	300.0	306.0	1224.0	555.0	506.0	1725.0	2005.0	206.0	128.0	910.0	2729.0	1313.0	1596.0	1979.0	813.0	381.0	788.0	780.0	728.0	269.0	1219.0	1561.0	1789.0	280.0	2270.0	620.0	1027.0	435.0	848.0	1028.0	341.0	560.0	1112.0	1559.0	991.0	1497.0	1195.0	832.0	339.0	838.0	837.0	4033.0	196.0	83678.9	1038546.0	1444258.627356
002_S_0413_ADNI-T1_2011-06-16_12_36_58.0/	658.0	735.0	779.0	882.0	798.0	2034.0	870.0	894.0	352.0	233.0	1739.0	759.0	350.0	357.0	3087.0	3945.0	336.0	413.0	1523.0	1181.0	1280.0	2074.0	632.0	1855.0	2157.0	1597.0	1475.0	1230.0	1657.0	1411.0	654.0	357.0	281.0	1159.0	577.0	499.0	1637.0	1963.0	220.0	125.0	898.0	2812.0	1216.0	1608.0	2053.0	785.0	353.0	787.0	824.0	773.0	320.0	1215.0	1487.0	1645.0	282.0	2266.0	628.0	1007.0	361.0	820.0	1100.0	288.0	516.0	1093.0	1512.0	924.0	1502.0	1205.0	823.0	316.0	852.0	934.0	3906.0	189.0	82071.9	1040010.0	1444458.667244
002_S_0413_ADNI-T1_2012-05-15_16_42_32.0/	663.0	736.0	871.0	922.0	810.0	2091.0	908.0	912.0	366.0	274.0	1817.0	792.0	345.0	377.0	3235.0	4010.0	348.0	423.0	1568.0	1269.0	1248.0	2245.0	651.0	1962.0	2217.0	1626.0	1511.0	1282.0	1754.0	1512.0	740.0	335.0	304.0	1244.0	570.0	526.0	1763.0	1970.0	218.0	132.0	897.0	2624.0	1276.0	1617.0	2002.0	811.0	376.0	768.0	818.0	729.0	351.0	1206.0	1492.0	1658.0	219.0	2253.0	606.0	1017.0	424.0	873.0	1142.0	303.0	550.0	1108.0	1548.0	1026.0	1473.0	1194.0	835.0	319.0	862.0	839.0	3917.0	193.0	83875.2	1037617.0	1369996.369717
002_S_0413_ADNI-T1_2013-05-10_07_21_47.0/	665.0	816.0	875.0	933.0	891.0	2056.0	916.0	923.0	342.0	265.0	1785.0	790.0	296.0	386.0	2860.0	4071.0	328.0	443.0	1554.0	1268.0	1365.0	2047.0	708.0	1966.0	2231.0	1618.0	1504.0	1286.0	1756.0	1524.0	726.0	306.0	301.0	1222.0	540.0	480.0	1711.0	2039.0	218.0	130.0	884.0	2797.0	1165.0	1669.0	1994.0	796.0	366.0	790.0	814.0	742.0	282.0	1196.0	1546.0	1749.0	229.0	2322.0	695.0	1024.0	367.0	878.0	1160.0	343.0	527.0	1157.0	1509.0	926.0	1462.0	1203.0	816.0	342.0	872.0	977.0	3989.0	213.0	83940.2	1037589.0	1394279.559535
002_S_0413_ADNI-T1_2014-05-01_07_08_25.0/	672.0	785.0	874.0	926.0	864.0	2106.0	901.0	896.0	372.0	277.0	1773.0	842.0	354.0	372.0	3122.0	3883.0	337.0	462.0	1605.0	1184.0	1252.0	2077.0	707.0	1935.0	2249.0	1640.0	1494.0	1233.0	1765.0	1502.0	742.0	418.0	306.0	1239.0	498.0	490.0	1738.0	2063.0	192.0	135.0	892.0	2809.0	1179.0	1656.0	2002.0	771.0	345.0	815.0	774.0	805.0	329.0	1179.0	1479.0	1621.0	231.0	2294.0	613.0	979.0	372.0	873.0	1175.0	307.0	511.0	1131.0	1525.0	972.0	1474.0	1200.0	812.0	319.0	799.0	946.0	3907.0	197.0	83576.0	1031017.0	1380346.517669
002_S_0413_ADNI-T1_2015-06-09_07_01_52.0_real/	657.0	701.0	903.0	952.0	820.0	2018.0	932.0	909.0	351.0	260.0	1774.0	822.0	336.0	371.0	3017.0	3950.0	332.0	373.0	1555.0	1174.0	1234.0	2198.0	709.0	1909.0	1980.0	1558.0	1507.0	1251.0	1807.0	1478.0	673.0	347.0	318.0	1235.0	579.0	477.0	1663.0	2000.0	207.0	118.0	871.0	2712.0	1196.0	1660.0	2035.0	804.0	367.0	756.0	817.0	745.0	323.0	1220.0	1478.0	1627.0	267.0	2281.0	625.0	996.0	418.0	873.0	1111.0	307.0	550.0	1099.0	1508.0	968.0	1437.0	1134.0	784.0	328.0	813.0	843.0	4110.0	208.0	82729.3	1022659.0	1397059.571811
002_S_0413_ADNI-T1_2017-06-21_13_23_38.0/	618.0	931.0	875.0	959.0	785.0	2080.0	862.0	865.0	340.0	281.0	1890.0	802.0	359.0	308.0	3149.0	3937.0	372.0	367.0	1532.0	1200.0	1237.0	2077.0	692.0	1837.0	2045.0	1586.0	1493.0	1254.0	1655.0	1414.0	652.0	265.0	297.0	1162.0	542.0	535.0	1708.0	1966.0	208.0	128.0	872.0	2761.0	1218.0	1630.0	2058.0	782.0	357.0	832.0	785.0	685.0	297.0	1172.0	1446.0	1598.0	256.0	2379.0	723.0	1074.0	392.0	846.0	1056.0	341.0	483.0	1017.0	1514.0	873.0	1447.0	1202.0	818.0	342.0	916.0	901.0	4150.0	206.0	82692.2	1028448.0	1545638.431691
